player_id,5,6,7,level
18,0.6208068537983342,0.5544992563490915,0.5834613415258576,7
128,0.6173758865248228,0.43661971830985913,0.43327702702702703,6
154,0.6140350877192983,0.38888888888888884,0.4285714285714286,5
181,0.5774647887323944,0.44841139102722183,0.4,5
198,0.5714285714285714,0.3781028368794326,0.3934025919096995,5
202,0.4672652248059033,0.42256168776420416,0.28260869565217406,5
219,0.5560787671232876,0.4397787397787398,0.2325581395348837,5
220,0.5855723444481067,0.4818819173657884,0.40020279055018226,6
228,0.518359566540828,0.4410152347652348,0.4137931034482759,5
272,0.5954011122036214,0.578251849404887,0.4785164377861008,6
286,0.6213702657001626,0.5751089743589743,0.5100490196078431,7
324,0.5575911844838365,0.4413762783608145,0.4026923076923077,5
334,0.5391297136128885,0.5887145262145262,0.46285541652734513,6
397,0.5359031281449554,0.4231182795698925,0.3985294117647059,6
431,0.6633819471817106,0.7021276595744681,0.5189873417721519,7
432,0.5638114895080839,0.458955223880597,0.485837009519387,6
445,0.5124432023438179,0.4353730223687681,0.33999999999999997,5
447,0.4952891487979207,0.44304055868922915,0.3856209150326797,5
461,0.5985576923076923,0.41408877860490767,0.3913043478260869,5
462,0.5039793759363332,0.463586974969717,0.45569620253164556,5
463,0.5776385229379717,0.44674559398396607,0.4354838709677419,5
464,0.5338833659793487,0.4364590496060431,0.4383561643835616,6
465,0.5076034275790265,0.4707356584715075,0.3125,5
502,0.557246835443038,0.4656046176046176,0.4512195121951219,6
662,0.39101991406111214,0.6415094339622641,0.33326530612244887,5
669,0.5916110860083346,0.5622343023432739,0.3653846153846154,7
677,0.41954022988505746,0.4018227009113504,0.3841955386805884,5
741,0.6058464616154039,0.603448275862069,0.44723174005756067,7
743,0.5684635834726764,0.4699214025679306,0.3928571428571429,6
756,0.5543478260869565,0.694813829787234,0.4347826086956522,7
785,0.5275653790637393,0.48342218993841707,0.3859264184397163,6
786,0.5946396837027128,0.5444730477513257,0.45644625555122964,7
787,0.5503261061166931,0.4437191700579602,0.3529411764705882,6
793,0.6,0.47990101444314176,0.4075591985428051,5
846,0.553533849451762,0.4250465969215969,0.44828409832965116,6
857,0.5974623625380009,0.5403296502441951,0.5333333333333333,7
881,0.4690688775510204,0.4862401692634279,0.44303797468354433,5
883,0.35130718954248363,0.4353456257810465,0.2325581395348837,5
909,0.48883633375377444,0.4508064516129032,0.34595761381475665,5
921,0.5647100006151027,0.47959308172416903,0.4525396825396825,6
922,0.45484188034188033,0.3579100145137881,0.38181818181818183,5
926,0.4929462506776643,0.5047488388278111,0.4642983932562021,6
939,0.46805964653902804,0.4635583160251092,0.33844517957881204,5
945,0.5909090909090909,0.5108695652173914,0.4137931034482759,6
947,0.5357142857142857,0.4285714285714286,0.5326086956521738,5
949,0.5648961071626606,0.5211665620232874,0.3386904761904762,6
